Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,873399,-,-,-,40.53,-88.98,-6,255,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,-1.4000000000000001,162.48,0.18,3.9000000000000004,1,277,99.12,-1.3,986,N/A
2019,1,1,0,30,0,0,-1.4000000000000001,161.32,0.18,3.6,0.9,281,99.22,-1.3,987,N/A
2019,1,1,1,0,0,0,-1.5,158.31,0.18,3.3000000000000003,0.9,285,98.45,-1.3,988,N/A
2019,1,1,1,30,0,0,-1.5,154.1,0.18,3,0.9,291,99.18,-1.4000000000000001,988,N/A
2019,1,1,2,0,0,0,-1.6,149.19,0.18,2.6,0.8,297,98.48,-1.4000000000000001,989,N/A
2019,1,1,2,30,0,0,-1.6,143.88,0.18,2.3000000000000003,0.8,311,99.21000000000001,-1.5,989,N/A
2019,1,1,3,0,0,0,-1.8,138.35,0.18,2.1,0.8,324,97.97,-1.5,989,N/A
2019,1,1,3,30,0,0,-1.8,132.71,0.18,2.2,0.8,339,97.97,-1.5,989,N/A
2019,1,1,4,0,0,0,-2.1,127.02,0.18,2.3000000000000003,0.8,355,96.2,-1.6,990,N/A
2019,1,1,4,30,0,0,-2.1,121.33,0.18,2.3000000000000003,0.8,182,96.2,-1.6,990,N/A
2019,1,1,5,0,0,0,-2.7,115.67,0.18,2.3000000000000003,0.8,10,92.9,-1.7000000000000002,991,N/A
2019,1,1,5,30,0,0,-2.7,110.09,0.18,2.6,0.8,14,92.9,-1.7000000000000002,991,N/A
2019,1,1,6,0,0,0,-3.3000000000000003,104.60000000000001,0.18,2.8000000000000003,0.8,18,89.59,-1.8,992,N/A
2019,1,1,6,30,0,0,-3.3000000000000003,99.26,0.18,3,0.9,19,90.35000000000001,-1.9000000000000001,993,N/A
2019,1,1,7,0,0,0,-3.9000000000000004,94.08,0.18,3.3000000000000003,0.9,20,86.69,-2,993,N/A
2019,1,1,7,30,3,15,-3.9000000000000004,88.73,0.18,3.6,0.9,21,84.88,-1.7000000000000002,994,N/A
2019,1,1,8,0,9,72,-4.4,84.26,0.18,4,0.9,23,80.19,-1.4000000000000001,994,N/A
2019,1,1,8,30,16,143,-4.4,79.93,0.18,3.9000000000000004,0.9,25,77.87,-1,994,N/A
2019,1,1,9,0,25,216,-4.5,75.93,0.18,3.8000000000000003,0.9,27,74.94,-0.6000000000000001,995,N/A
2019,1,1,9,30,34,283,-4.5,72.36,0.18,3.5,0.9,26,72.27,-0.1,995,N/A
2019,1,1,10,0,44,342,-4.1000000000000005,69.29,0.18,3.2,0.9,24,72,0.4,995,N/A
2019,1,1,10,30,53,390,-4.1000000000000005,66.81,0.18,2.8000000000000003,0.9,19,69.45,0.9,995,N/A
2019,1,1,11,0,53,424,-3.7,64.98,0.18,2.5,0.9,13,69.57000000000001,1.3,994,N/A
2019,1,1,11,30,64,445,-3.7,63.86,0.18,2.3000000000000003,0.9,184,68.58,1.5,994,N/A
2019,1,1,12,0,72,451,-3.4000000000000004,63.49,0.18,2.1,0.9,355,68.92,1.7000000000000002,994,N/A
2019,1,1,12,30,67,444,-3.4000000000000004,63.88,0.18,2.2,0.9,351,68.92,1.7000000000000002,994,N/A
2019,1,1,13,0,50,421,-3.3000000000000003,65.02,0.18,2.3000000000000003,0.9,346,69.28,1.7000000000000002,994,N/A
2019,1,1,13,30,45,386,-3.3000000000000003,66.87,0.18,2.4000000000000004,0.9,347,69.78,1.6,994,N/A
2019,1,1,14,0,43,339,-3.4000000000000004,69.37,0.18,2.4000000000000004,0.9,348,70.01,1.5,994,N/A
2019,1,1,14,30,33,279,-3.4000000000000004,72.45,0.18,2.1,0.9,348,72.56,1,994,N/A
2019,1,1,15,0,27,211,-2.8000000000000003,76.04,0.18,1.7000000000000002,0.9,347,78.24,0.6000000000000001,994,N/A
2019,1,1,15,30,17,139,-2.7,80.04,0.18,1.5,0.9,348,84.82000000000001,-0.5,995,N/A
2019,1,1,16,0,9,68,-3.1,84.38,0.18,1.2000000000000002,0.9,349,89.41,-1.6,995,N/A
2019,1,1,16,30,4,14,-3.1,88.85000000000001,0.18,1.4000000000000001,0.9,353,90.74,-1.8,995,N/A
2019,1,1,17,0,0,0,-3.7,94.22,0.18,1.6,0.9,356,89.08,-2.1,995,N/A
2019,1,1,17,30,0,0,-3.7,99.4,0.18,1.6,0.9,356,89.08,-2.1,995,N/A
2019,1,1,18,0,0,0,-3.9000000000000004,104.75,0.18,1.7000000000000002,0.9,5,89.94,-2.5,996,N/A
2019,1,1,18,30,0,0,-3.9000000000000004,110.24000000000001,0.18,1.7000000000000002,0.8,8,91.28,-2.7,996,N/A
2019,1,1,19,0,0,0,-4.2,115.83,0.18,1.6,0.8,11,91.43,-3,996,N/A
2019,1,1,19,30,0,0,-4.2,121.48,0.18,1.5,0.8,15,93.4,-3.3000000000000003,995,N/A
2019,1,1,20,0,0,0,-4.5,127.17,0.18,1.4000000000000001,0.8,18,92.66,-3.5,995,N/A
2019,1,1,20,30,0,0,-4.5,132.86,0.18,1.2000000000000002,0.8,22,94.06,-3.7,995,N/A
2019,1,1,21,0,0,0,-4.6000000000000005,138.5,0.18,1.1,0.8,26,93.9,-3.8000000000000003,995,N/A
2019,1,1,21,30,0,0,-4.6000000000000005,144.01,0.18,1,0.8,29,93.9,-3.8000000000000003,995,N/A
2019,1,1,22,0,0,0,-4.6000000000000005,149.3,0.18,0.9,0.8,32,93.89,-3.8000000000000003,994,N/A
2019,1,1,22,30,0,0,-4.6000000000000005,154.19,0.18,0.7000000000000001,0.8,38,93.19,-3.7,994,N/A
2019,1,1,23,0,0,0,-4.6000000000000005,158.37,0.18,0.6000000000000001,0.8,45,93.35000000000001,-3.7,994,N/A
2019,1,1,23,30,0,0,-4.6000000000000005,161.31,0.18,0.6000000000000001,0.8,55,92.65,-3.6,994,N/A
2019,1,2,0,0,0,0,-4.6000000000000005,162.4,0.18,0.5,0.8,66,92.05,-3.5,994,N/A
2019,1,2,0,30,0,0,-4.6000000000000005,161.28,0.18,0.4,0.8,103,91.36,-3.4000000000000004,994,N/A
2019,1,2,1,0,0,0,-4.6000000000000005,158.3,0.18,0.30000000000000004,0.8,140,90.98,-3.3000000000000003,994,N/A
2019,1,2,1,30,0,0,-4.6000000000000005,154.11,0.18,0.4,0.8,177,90.98,-3.3000000000000003,994,N/A
2019,1,2,2,0,0,0,-4.4,149.21,0.18,0.6000000000000001,0.8,213,91.47,-3.2,994,N/A
2019,1,2,2,30,0,0,-4.4,143.91,0.18,0.7000000000000001,0.8,223,90.79,-3.1,994,N/A
2019,1,2,3,0,0,0,-4,138.39000000000001,0.18,0.8,0.8,233,92.62,-3,993,N/A
2019,1,2,3,30,0,0,-4,132.75,0.18,0.8,0.8,236,91.93,-2.9000000000000004,993,N/A
2019,1,2,4,0,0,0,-3.9000000000000004,127.06,0.18,0.9,0.8,240,92.34,-2.8000000000000003,993,N/A
2019,1,2,4,30,0,0,-3.9000000000000004,121.37,0.18,1,0.9,242,92.25,-2.8000000000000003,992,N/A
2019,1,2,5,0,0,0,-3.9000000000000004,115.71000000000001,0.18,1,0.9,244,92.45,-2.8000000000000003,992,N/A
2019,1,2,5,30,0,0,-3.9000000000000004,110.12,0.18,1.1,0.9,244,91.76,-2.7,992,N/A
2019,1,2,6,0,0,0,-3.9000000000000004,104.64,0.18,1.2000000000000002,0.9,243,90.97,-2.6,992,N/A
2019,1,2,6,30,0,0,-3.9000000000000004,99.28,0.18,1.5,0.9,241,90.39,-2.5,993,N/A
2019,1,2,7,0,0,0,-4,94.10000000000001,0.18,1.8,0.9,239,88.32000000000001,-2.3000000000000003,993,N/A
2019,1,2,7,30,4,16,-4,88.75,0.18,2.6,0.9,237,85.75,-1.9000000000000001,993,N/A
2019,1,2,8,0,11,73,-4.6000000000000005,84.27,0.18,3.4000000000000004,0.9,236,79.7,-1.5,993,N/A
2019,1,2,8,30,22,145,-4.6000000000000005,79.92,0.18,4,0.9,237,77.89,-1.2000000000000002,992,N/A
2019,1,2,9,0,29,217,-5.4,75.92,0.18,4.6000000000000005,1,239,71.88,-1,992,N/A
2019,1,2,9,30,33,284,-5.4,72.34,0.18,4.7,0.9,242,71.35000000000001,-0.9,992,N/A
2019,1,2,10,0,36,344,-5.6000000000000005,69.26,0.18,4.800000000000001,0.9,244,70.28,-0.9,991,N/A
2019,1,2,10,30,52,392,-5.6000000000000005,66.76,0.18,4.9,0.9,246,69.77,-0.8,991,N/A
2019,1,2,11,0,57,428,-5.5,64.92,0.18,5.1000000000000005,0.9,248,69.77,-0.7000000000000001,990,N/A
2019,1,2,11,30,55,449,-5.5,63.78,0.18,5.2,0.9,246,69.27,-0.6000000000000001,990,N/A
2019,1,2,12,0,51,457,-5.300000000000001,63.4,0.18,5.4,0.8,245,70.26,-0.6000000000000001,989,N/A
2019,1,2,12,30,97,451,-5.4,63.78,0.18,5.4,0.8,242,70.18,-0.6000000000000001,988,N/A
2019,1,2,13,0,64,431,-5.1000000000000005,64.91,0.18,5.4,0.7000000000000001,240,71.58,-0.6000000000000001,988,N/A
2019,1,2,13,30,66,395,-5.1000000000000005,66.75,0.18,5.4,0.7000000000000001,240,72.03,-0.7000000000000001,987,N/A
2019,1,2,14,0,44,348,-4.800000000000001,69.25,0.18,5.4,0.6000000000000001,240,74.57000000000001,-0.8,987,N/A
2019,1,2,14,30,41,289,-4.800000000000001,72.32000000000001,0.18,5.1000000000000005,0.6000000000000001,241,75.11,-0.9,987,N/A
2019,1,2,15,0,29,219,-4.3,75.9,0.18,4.9,0.6000000000000001,242,78.76,-1.1,987,N/A
2019,1,2,15,30,17,145,-4.3,79.91,0.18,4.6000000000000005,0.6000000000000001,246,79.92,-1.3,987,N/A
2019,1,2,16,0,8,72,-4,84.25,0.18,4.3,0.6000000000000001,249,82.83,-1.5,987,N/A
2019,1,2,16,30,4,15,-4,88.73,0.18,4.2,0.6000000000000001,253,84.05,-1.7000000000000002,987,N/A
2019,1,2,17,0,0,0,-4.2,94.08,0.18,4.1000000000000005,0.6000000000000001,258,84.39,-1.9000000000000001,987,N/A
2019,1,2,17,30,0,0,-4.2,99.26,0.18,4.1000000000000005,0.6000000000000001,258,84.39,-1.9000000000000001,987,N/A
2019,1,2,18,0,0,0,-4.7,104.61,0.18,4.1000000000000005,0.6000000000000001,264,83.28,-2.3000000000000003,988,N/A
2019,1,2,18,30,0,0,-4.7,110.10000000000001,0.18,3.9000000000000004,0.6000000000000001,265,84.52,-2.5,988,N/A
2019,1,2,19,0,0,0,-5.2,115.69,0.18,3.7,0.5,267,82.8,-2.7,988,N/A
2019,1,2,19,30,0,0,-5.2,121.34,0.18,3.4000000000000004,0.5,266,84.04,-2.9000000000000004,988,N/A
2019,1,2,20,0,0,0,-5.2,127.03,0.18,3,0.5,265,85.29,-3.1,988,N/A
2019,1,2,20,30,0,0,-5.2,132.72,0.18,2.9000000000000004,0.6000000000000001,257,85.93,-3.2,988,N/A
2019,1,2,21,0,0,0,-5.1000000000000005,138.36,0.18,2.7,0.6000000000000001,250,86.66,-3.2,988,N/A
2019,1,2,21,30,0,0,-5.1000000000000005,143.87,0.18,2.8000000000000003,0.6000000000000001,244,87.31,-3.3000000000000003,988,N/A
2019,1,2,22,0,0,0,-5,149.16,0.18,2.9000000000000004,0.6000000000000001,239,87.9,-3.3000000000000003,988,N/A
2019,1,2,22,30,0,0,-5,154.05,0.18,3,0.6000000000000001,238,87.9,-3.3000000000000003,988,N/A
2019,1,2,23,0,0,0,-5,158.23,0.18,3,0.6000000000000001,237,88.09,-3.3000000000000003,988,N/A
2019,1,2,23,30,0,0,-5,161.19,0.18,3.1,0.6000000000000001,237,88.09,-3.3000000000000003,988,N/A
2019,1,3,0,0,0,0,-5,162.3,0.18,3.1,0.6000000000000001,238,88.37,-3.4000000000000004,988,N/A
2019,1,3,0,30,0,0,-5,161.22,0.18,3.1,0.6000000000000001,239,89.03,-3.5,988,N/A
2019,1,3,1,0,0,0,-5.2,158.28,0.18,3,0.5,239,88.99,-3.6,988,N/A
2019,1,3,1,30,0,0,-5.2,154.11,0.18,2.9000000000000004,0.5,240,90.33,-3.8000000000000003,988,N/A
2019,1,3,2,0,0,0,-5.300000000000001,149.23,0.18,2.9000000000000004,0.5,240,90.43,-4,988,N/A
2019,1,3,2,30,0,0,-5.300000000000001,143.94,0.18,2.9000000000000004,0.5,240,91.11,-4.1000000000000005,988,N/A
2019,1,3,3,0,0,0,-5.5,138.42000000000002,0.18,2.9000000000000004,0.5,241,91.32000000000001,-4.3,988,N/A
2019,1,3,3,30,0,0,-5.5,132.79,0.18,2.8000000000000003,0.5,241,92.01,-4.4,988,N/A
2019,1,3,4,0,0,0,-5.6000000000000005,127.10000000000001,0.18,2.7,0.5,242,91.46000000000001,-4.4,988,N/A
2019,1,3,4,30,0,0,-5.6000000000000005,121.4,0.18,2.5,0.5,243,92.15,-4.5,988,N/A
2019,1,3,5,0,0,0,-5.6000000000000005,115.75,0.18,2.3000000000000003,0.5,244,92.79,-4.6000000000000005,988,N/A
2019,1,3,5,30,0,0,-5.6000000000000005,110.15,0.18,2.2,0.5,241,92.79,-4.6000000000000005,988,N/A
2019,1,3,6,0,0,0,-5.6000000000000005,104.66,0.18,2.2,0.5,238,93.04,-4.6000000000000005,988,N/A
2019,1,3,6,30,0,0,-5.6000000000000005,99.31,0.18,2.6,0.5,232,92.34,-4.5,988,N/A
2019,1,3,7,0,0,0,-5.5,94.12,0.18,3,0.5,226,91.57000000000001,-4.3,988,N/A
2019,1,3,7,30,7,18,-5.5,88.75,0.18,3.4000000000000004,0.5,222,87.54,-3.7,988,N/A
2019,1,3,8,0,41,81,-5,84.27,0.18,3.7,0.5,217,85.87,-3,988,N/A
2019,1,3,8,30,153,157,-5,79.92,0.18,4,0.5,218,78.58,-1.8,988,N/A
2019,1,3,9,0,233,233,-4.800000000000001,75.9,0.18,4.2,0.5,219,73.69,-0.7000000000000001,988,N/A
2019,1,3,9,30,303,303,-4.800000000000001,72.31,0.18,4.4,0.5,221,68.04,0.4,988,N/A
2019,1,3,10,0,363,363,-4.6000000000000005,69.22,0.18,4.6000000000000005,0.5,222,64.43,1.4000000000000001,988,N/A
2019,1,3,10,30,412,412,-4.6000000000000005,66.71000000000001,0.18,4.6000000000000005,0.5,225,60.79,2.2,987,N/A
2019,1,3,11,0,447,447,-4.1000000000000005,64.85,0.18,4.6000000000000005,0.6000000000000001,228,59.99,2.9000000000000004,987,N/A
2019,1,3,11,30,468,468,-4.1000000000000005,63.7,0.18,4.4,0.6000000000000001,230,57.44,3.5,986,N/A
2019,1,3,12,0,476,476,-3.7,63.300000000000004,0.18,4.2,0.6000000000000001,233,57.06,4,985,N/A
2019,1,3,12,30,468,468,-3.7,63.67,0.18,4,0.6000000000000001,231,55.870000000000005,4.3,985,N/A
2019,1,3,13,0,444,444,-3.3000000000000003,64.79,0.18,3.9000000000000004,0.7000000000000001,228,56.56,4.6000000000000005,985,N/A
2019,1,3,13,30,408,408,-3.3000000000000003,66.63,0.18,3.9000000000000004,0.7000000000000001,224,56.96,4.5,985,N/A
2019,1,3,14,0,358,358,-2.7,69.12,0.18,3.9000000000000004,0.8,220,59.96,4.4,985,N/A
2019,1,3,14,30,298,298,-2.7,72.19,0.18,3.6,0.8,217,63.410000000000004,3.6,985,N/A
2019,1,3,15,0,228,228,-1.8,75.76,0.18,3.2,0.9,214,71.86,2.8000000000000003,986,N/A
2019,1,3,15,30,153,153,-1.8,79.77,0.18,3.1,0.9,213,78.83,1.5,986,N/A
2019,1,3,16,0,79,79,-2.3000000000000003,84.11,0.18,2.9000000000000004,1,212,83.29,0.2,986,N/A
2019,1,3,16,30,17,17,-2.3000000000000003,88.61,0.18,3,1,212,85.12,-0.1,986,N/A
2019,1,3,17,0,0,0,-2.6,93.94,0.18,3.1,1,213,85.26,-0.4,986,N/A
2019,1,3,17,30,0,0,-2.6,99.12,0.18,3.1,1,213,85.26,-0.4,986,N/A
2019,1,3,18,0,0,0,-2.7,104.47,0.18,2.9000000000000004,1,215,86.13,-0.7000000000000001,985,N/A
2019,1,3,18,30,0,0,-2.7,109.96000000000001,0.18,2.7,1,216,87.39,-0.9,985,N/A
2019,1,3,19,0,0,0,-2.9000000000000004,115.54,0.18,2.5,1.1,218,87.33,-1.1,985,N/A
2019,1,3,19,30,0,0,-2.9000000000000004,121.2,0.18,2.9000000000000004,1.1,218,86.69,-1,985,N/A
